asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B081KJD391,"Califia Farms - Unsweetened Oat Milk Coffee Creamer, 25.4 Oz, Dairy Free, Plant Based, Vegan, Gluten Free, Non GMO, Oat Creamer, Oatmilk",https://m.media-amazon.com/images/I/31u0UB9d2UL.jpg,4.4,"1,868 ratings"," CREAMY & SMOOTH: Califia Farms Unsweetened Oat Creamer gives you all the smooth creaminess you want in a coffee creamer, just without the sugar or the dairy; not a low calorie food  , DELICIOUSLY UNSWEETENED: At 0g of sugar per serving, this Unsweetened Oat Creamer whitens your coffee and adds smooth creaminess without any sugar; not a low calorie food  , SIMPLE PLANT-BASED INGREDIENTS: Califia Farms Creamers are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Glyphosate free, Kosher, vegan, and free from carrageenan; Made with gluten-free oats  , BLENDS SMOOTHLY INTO COFFEE: This plant-based non-dairy creamer blends beautifully into both hot and iced coffee, for a smooth and creamy cup of coffee every time  , DAIRY-FREE DAILY RITUAL: Turn your coffee ritual dairy-free and sugar-free without losing the creaminess you love; Unsweetened Oat Creamer whitens your coffee without adding sugar, gluten, or dairy; not a low calorie food  , NO NUTS, NO GLUTEN: If you have allergies or sensitivities to nuts or gluten, Unsweetened Oatmilk Creamer is the perfect answer.  , GUILTLESS: With just 10 calories, 1 g of fat, and 1 g of sugar per serving, you get all the yum of creamer with none of the guilt.  , BOX-CHECKING GOODNESS: Non-GMO, kosher, vegan. Free of dairy, soy, gluten, carrageenan, BPA, and preservatives.  ","Flavor: Creamy with Notes of Toasted Oats,Brand: Califia Farms,Weight: 1.59 Pounds,Allergen Information: Soy Free, BPA-Free, Gluten Free, Milk Free,Item Dimensions LxWxH: 3.35 x 3.35 x 9.5 inches",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Coffee Creamers
             "
B091YN5FX8,"nutpods Pumpkin Spice (3-Pack), Unsweetened Dairy-Free Creamer, Made from Almonds and Coconuts, Whole30, Gluten Free, Non-GMO, Vegan, Kosher",https://m.media-amazon.com/images/I/41YXf94HI3L.jpg,4.3,"1,172 ratings"," Creamy and Delicious - Enjoy the smooth, rich flavor of Pumpkin Spice in your coffee, without all the sugar!  , Zero Sugar - nutpods is a rich, smooth coffee creamer made from almonds & coconuts with only 10 calories and zero grams of sugar per serving.  , Whole 30 & Keto – nutpods dairy-free creamers are perfect for those who follow Whole 30, keto, WW, paleo, plant-based (vegan), vegetarian, lactose-free, and/or diabetic diets.  , Unsweetened – No sugar bomb here, nutpods Pumpkin Spice flavored coffee creamer is unsweetened with no sweeteners or added sugars, for a deliciously subtle flavor that allows your coffee to shine through.  , Long Shelf Life – Comes as a package of 11.2oz shelf-stable containers that are perfect for the pantry until opened.Refrigerate after opening.  ","Flavor: Pumpkin Spice,Brand: Nutpods,Weight: 0.2 Ounces,Item Dimensions LxWxH: 5.7 x 2.6 x 6 inches,Package Weight: 1.37 Kilograms"," Size: , 11.2 Fl Oz (Pack of 3) ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B00VXQGY1Y,"4th & Heart Himalayan Pink Salt Grass-Fed Ghee, 9 Ounce, Keto Pasture Raised, Non-GMO, Lactose and Casein Free, Certified Paleo",https://m.media-amazon.com/images/I/51Js2MxcAjL.jpg,4.6,"8,848 ratings"," WE SOURCE THE BEST: Our lactose-free ghee comes from grass-fed, pasture-raised, antibiotic and hormone free New Zealand cows.  , DELICATELY SEASONED: Light and creamy whipped texture with just the right amount of fine-ground, mineral rich Himalayan Salt Pink Salt.  , USE ANYTIME: Our shelf-stable ghee is spreadable at room temperature. No refrigeration required. State of Readiness: Ready to Eat  , NO SHORTCUTS: Our ghee is cooked the old-fashioned way, not made with a centrifuge.  , UPGRADE ANY RECIPE: Replace your current butter, olive oil, coconut oil or other cooking oil 1:1 with ghee.  , DIET FRIENDLY: Great addition to any diet – Certified Keto, Paleo, Gluten Free, Ayurvedic, Whole 30, and FODMAP friendly.  , HELPFUL NOTE: Ghee may liquefy during shipping, but will re-solidify within a few hours of refrigeration, or overnight at room temperature.  ","Item Form: Spreadable,Weight: 1 Pounds,Brand: 4th & Heart,Flavor: Himalayan Pink Salt,Biological Source: Cow",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B0B94QSVJG,"Horizon Organic Organic Mozzarella String Cheese, 8 OZ",https://m.media-amazon.com/images/I/31CWhc0KOGL.jpg,4.5,2 ratings,,"Brand: Horizon Organic,Weight: 8 Ounces,Flavor: Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 String & Snack
             "
B07BBND1PH,"""Better Than Yogurt"" Make At Home Mix (Dairy and Soy Free!) (Peach, 3-Pack)",https://m.media-amazon.com/images/I/51A5EkIPBIL.jpg,3.4,39 ratings," DAIRY-FREE & SOY-FREE - each pkg makes 1 qt of creamy, non-dairy/ non-soy, cup-set eugurt. That's the same as 6 commercial servings!  , It's all about the protein! No gums, no GMOs, no gluten, no lactose, and no artificial colors or flavors - NO KIDDING! All-Natural and Vegan. 6g protein/ serving.  , Now even easier to make. Use a cooking blender (like the InstantPot Ace blender) - you'll love it! See product description for instructions.  , Does not include starter (to preserve shelf-life) - use yogurt or a cultured drink (not kombucha or kefir - contain yeast); use a spoonful of store-bought yogurt (i.e. Silk, SoDelicious), a packet from Know-How Foods (KHF), or add a Tbsp of your favorite probiotic drink (GoodBelly, Suja, Naked) - to ensure probiotic strains use KHF cultures.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
B0787Z4W6H,EL TRIGAL 12 Month Old Manchego,https://m.media-amazon.com/images/I/41Kek2+256L.jpg,4.7,981 ratings," Exclusively selected and passionately sourced from farmers and producers around the world  , No hydrogenated fats, high-fructose corn syrup or added MSG  ","Brand: El Trigal,Weight: 0.25 Pounds,Allergen Information: Dairy, Milk,Variety: Manchego",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Manchego
             "
B07P989Q73,"Califia Farms - Vanilla Better Half Coffee Creamer| Half and Half | Coconut Cream and Almond Milk | Dairy Free | Plant Based | Vegan | Keto| Sugar Free | Shelf Stable, 32 Oz (Pack of 6)",https://m.media-amazon.com/images/I/41Rau9AoaiL.jpg,4.2,"2,743 ratings"," SATISFYINGLY SIMILAR: Made with better-for-you ingredients, this plant-based creamer is a close match to dairy half and half.  , PERFECTLY CREAMY: The blend of coconut cream and almond milk is deliciously creamy, but not too thick.  , SLIGHTLY SWEET: A touch of vanilla flavor and monk fruit juice makes this plant-based creamer slightly sweet, without being overly so.  , MILD-FLAVORED: The balanced blend of almond milk and coconut cream has a mild flavor that’s not too coconutty or too almondy.  , SUBS IN SEAMLESSLY: Vanilla Better Half subs in seamlessly for half and half in your coffee, baked goods, and savory recipes.  , PLANT POWER: With 15 calories, 1.5 g of fat, and 0 g of sugar per serving, you get all the yum of half and half minus the dairy.  , BOX-CHECKING GOODNESS: Non-GMO, Kosher, Vegan. Free of dairy, soy, gluten, carrageenan, BPA, and preservatives.  , PERFECT FOR BAKING: Califia Farms Vanilla Better Half is perfect for all your baking needs. The comforting flavor of vanilla works perfectly in your favorite dessert recipes.  ","Flavor: Better Half - Vanilla,Brand: Califia Farms,Weight: 32 Ounces,Allergen Information: Soy Free, Dairy Free,Item Form: Cold_beverage",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B08JQN4QR3,"Seeds of Wellness Chia Milk - Plant Based Non Dairy Milk Low Calorie Shelf Stable Milk Vegan Keto Allergen Friendly Gluten Free Shelf Stable Food Non-GMO 32 Fluid Ounces, Pack of 6 (Original Unsweetened)",https://m.media-amazon.com/images/I/51AL6sY1xOL.jpg,3.9,45 ratings," Good For the Planet — Chia milk is more sustainable than any almond milk, oat milk, or coconut milk because of its extremely low water footprint. Our chia seed farms use regenerative agriculture so you can take care of the earth and your health!  , Extra Nutritious — Chia seeds are high in omega-3 ALA which promotes heart health, healthy aging, and has anti-inflammatory properties. Chia Milk makes your tummy happy and has been known to improve gut health and help you maintain a healthy weight.  , A Milk For Everyone — Unlike other alternative milks, our Chia Milk is free of the top 8 allergens found in most food, including nuts and soy. No matter what your allergy, you can enjoy a milk substitute with far over half the calories of whole milk.  , The Perfect Base for Healthy Snacks — Chia Milk has a unique flavor and is best served chilled. Blend it as the base for frozen yogurt, protein shake, and smoothie home recipes or pour it on your cereal or as a coffee creamer in your cold brew.  , Four Delicious Flavors — This nutritional drink comes in 4 different flavors to choose from. For healthier options try the unsweetened original or vanilla. If you're craving something more sweet, try the chocolate milk or sweetened original flavor.  ","Flavor: Original Unsweetened,Brand: SOW SEEDS OF WELLNESS,Allergen Information: Nut Free,Specialty: Lactose Free,Special Ingredients: Chia Seeds"," Flavor Name: , Original Unsweetened ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B09XFKY1W7,"Mooala – Organic Almondmilk, 1L (Pack of 6) – Shelf-Stable, Non-Dairy, Gluten-Free, Vegan & Plant-Based Beverage",https://m.media-amazon.com/images/I/51JIfdlg-bL.jpg,4.8,34 ratings," Original Almondmilk: Made with real, Organic and non-GMO roasted almonds, our gluten-free Almondmilk has only 60 calories per serving. It's slightly sweetened with real, honey!  , Non-Perishable: Shipped in a pack of 6, each 1L carton can be left in your pantry until its best by date; once open, place the carton in the fridge to maintain koala-ty freshness.  , Dairy, Soy and Carrageenan-Free: More than just another almond milk, you can feel great with each sip knowing that Mooala's Original Almondmilk is a good source of Calcium and Vitamin E.  , One Smart Swap: Use Original Almondmilk the same way you would use any dairy or almond milk – pour it over your favorite bowl of cereal, add it to your morning smoothies and protein shakes, or grab a glass to enjoy with your favorite nut butter and jam.  , Simply Put, It’s Simple Goodness: Mooala uses real ingredients to make premium, USDA-Organic, dairy-free beverages and creamers for the whole family.  ","Flavor: Original,Brand: Mooala,Item Form: Cream,Package Weight: 6.48 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B075CRG7VD,Plenish Organic 6% Cashew Milk - 1L (33.81fl oz),https://m.media-amazon.com/images/I/41iZtwV+xUL.jpg,5.0,2 ratings," Organic; No Sugar  , 1L - (33.81 fl oz)  , Plenish  , *Please not Best Before/Expiration UK is DD/MM/YYYY  , 8-12 DAYS DELIVERY  ","Flavor: Cashew,Brand: PLENISH,Weight: 1150 Grams,Allergen Information: Dairy Free,Specialty: Certified Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B073J1WDWB,"Silk Unsweetened Almond Milk, 1 Quart -- 6 per case.",https://m.media-amazon.com/images/I/51eyadMFl7S.jpg,4.1,7 ratings,,"Flavor: Unsweetened,Brand: Silk Soymilk,Specialty: Kosher Certified,Package Weight: 6.08 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B0791JWHMV,Kirkland Signature Organic Non-Dairy Unsweetened Vanilla Almond Beverage Cartons: 6 ct. (32 fl. oz),https://m.media-amazon.com/images/I/51IuL+dRSgL.jpg,4.5,996 ratings," Organic Non-Dairy  , Unsweetened Vanilla Almond Beverage  , 6 Count X 32 Oz  ","Flavor: Vanilla,Unsweetened Vanilla,Unsweetened,Brand: Kirkland Signature,Weight: 32 Ounces,Allergen Information: Dairy Free,Specialty: Certified Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B0B3JXJ1YS,"Emmi Shredded Gruyere, 3.5 OZ",https://m.media-amazon.com/images/I/51EIfRNKGmL.jpg,5.0,2 ratings," Exclusively selected and passionately sourced from farmers and producers around the world  , No hydrogenated fats, high-fructose corn syrup or added MSG  , Third-party audited and traceable to farm for cheeses  ","Brand: Emmi,Weight: 3.5 Ounces,Allergen Information: Milk,Package Weight: 0.29 Pounds",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Gruyère
             "
